Четтер,Сидоров,1975,1.57919,117.638
Patricia,Taylor,2008,2.12002,58.1775
Чувак,Морозов,1953,1.78227,79.5059
David,Brown,1961,1.74907,91.5422
Elizabeth,Williams,1991,1.95029,70.6049
Mary,Smith,1993,2.13945,113.371
Дмитрий,Морозов,1996,1.5939,87.0257
Patricia,Miller,1989,1.94253,83.7145
Чувак,Новиков,2015,1.91551,106.447
William,Taylor,1950,1.53491,102.785
William,Taylor,1999,1.70463,89.175
Иван,Попов,1991,1.64134,93.1506
Robert,Roslovtsev,1954,2.02088,70.9167
Jennifer,Williams,2014,1.6457,115.125
Четтер,Йоу,2017,2.04312,81.0314
Егор,Человек,1964,1.68274,91.6451
Elizabeth,Taylor,2013,1.93116,62.2346
Чувак,Кузнецов,1981,1.84816,116.19
Elizabeth,Taylor,1982,1.5958,67.1881
Mary,Wilson,2005,1.73753,105.57
Elizabeth,Williams,2017,1.71769,67.9936
Никита,Попов,1989,2.09303,63.2971
Patricia,Brown,2016,1.7376,102.993
Алексей,Петров,1961,1.66812,107.776
Vladimir,Taylor,1995,1.80076,78.5021
ЫЫЫЫ,Новиков,2011,2.16714,67.0959
Michael,Jones,1953,1.50814,78.1417
Elizabeth,Moore,1980,1.59965,68.6377
William,Johnson,2015,1.66919,89.0959
Jennifer,Brown,2011,1.68792,81.0911
Придурочный,Смирнов,2004,1.90104,67.9179
Linda,Miller,1993,1.88611,63.7605
Michael,Miller,2023,1.50987,92.2131
Patricia,Brown,2014,1.69546,92.0988
Patricia,Wilson,1988,1.75479,61.3117
William,Jones,2013,2.27619,53.4461
Elizabeth,Davis,1954,2.13885,78.5302
Elizabeth,Wilson,1969,1.98303,98.8102
Придурочный,Новиков,2007,1.73791,50.091
John,Wilson,1966,2.1324,81.8009
Никита,Морозов,2001,1.78868,113.715
Дмитрий,Васильев,1950,1.70548,110.83
Elizabeth,Brown,1979,1.90702,114.539
Максим,Кузнецов,1990,1.81507,113.887
ЫЫЫЫ,Смирнов,1980,1.70828,96.3464
Егор,Новиков,2005,1.97483,107.43
Patricia,Brown,1977,1.50376,58.2639
Mary,Williams,1992,1.91799,98.616
Максим,Морозов,2007,1.78255,119.278
Иван,Йоу,2021,2.20578,90.8094
David,Davis,1979,1.52255,111.564
Алексей,Попов,1961,1.54686,74.7324
Robert,Johnson,1974,1.89414,80.0779
Jennifer,Smith,1976,2.04896,115.216
William,Miller,2017,1.68226,54.1224
Никита,Человек,1970,1.58348,64.8787
Linda,Jones,1983,2.08402,84.3579
ЫЫЫЫ,Морозов,1951,1.84811,58.2293
Никита,Фёдоров,1957,2.24141,63.2844
Michael,Taylor,2019,1.78021,63.0717
David,Roslovtsev,1974,1.67769,73.8089
Егор,Новиков,1954,1.98957,81.4396
Никита,Петров,2021,1.77342,84.446
David,Brown,1987,1.66884,106.476
Michael,Smith,2014,1.79253,119.18
Максим,Морозов,2003,1.62625,106.823
William,Taylor,1973,1.60378,74.0931
Иван,Сидоров,1953,2.11036,76.5482
John,Wilson,1992,1.98657,111.485
Николай,Иванов,1984,1.99268,51.8839
Максим,Васильев,2006,1.68934,56.999
Patricia,Smith,1970,1.90277,87.6586
David,Williams,1995,1.70093,104.594
Иван,Морозов,1976,1.76144,107.954
Mary,Smith,1950,2.00568,78.4488
Linda,Moore,2009,1.50864,80.2268
Иван,Человек,1989,1.75797,94.8306
David,Roslovtsev,1967,1.77105,102.383
Алексей,Смирнов,2018,1.74118,75.1289
Четтер,Петров,2016,2.17425,87.3499
ЫЫЫЫ,Человек,1999,1.71898,51.0446
Николай,Смирнов,1953,2.26682,115.663
Mary,Roslovtsev,1996,2.19025,76.0974
Linda,Taylor,1977,1.99771,83.7552
Jennifer,Brown,2009,1.71284,75.6882
Иван,Морозов,1975,1.58172,105.53
Patricia,Jones,1998,1.98299,75.4795
Robert,Smith,1966,2.03001,82.8253
Mary,Johnson,2006,1.52668,112.474
Elizabeth,Brown,1973,1.73403,76.0434
Алексей,Васильев,2000,2.02235,85.6298
Дмитрий,Попов,1994,2.06784,81.2661
Максим,Фёдоров,1971,2.03303,79.9291
Jennifer,Roslovtsev,1950,1.62069,89.4695
Егор,Попов,1963,1.863,95.5932
Николай,Иванов,1962,2.13776,90.9683
Patricia,Jones,2007,2.0357,118.418
Четтер,Фёдоров,1972,1.61187,61.2657
Patricia,Smith,1971,1.65463,77.3119
Mary,Williams,1960,2.02098,116.679
Алексей,Попов,2000,1.99956,69.1394
Чувак,Йоу,2003,1.96978,60.2263
Mary,Wilson,1983,2.12202,67.0385
Jennifer,Roslovtsev,1986,1.80586,67.8228
Егор,Сидоров,1962,2.14786,73.973
Никита,Петров,1972,2.21057,57.5365
Patricia,Wilson,1993,1.98025,51.4827
Дмитрий,Петров,1983,1.75361,54.5014
John,Miller,2018,1.97605,116.699
Robert,Jones,1962,1.57748,76.8587
Дмитрий,Фёдоров,1997,1.95652,53.6474
Чувак,Петров,2010,2.09374,86.6266
Vladimir,Miller,1979,2.16609,59.0908
Patricia,Smith,2014,2.27046,66.6359
Николай,Кузнецов,1978,1.80542,104.708
Mary,Williams,2000,1.6161,112.192
Алексей,Петров,2016,2.16061,68.7023
Никита,Смирнов,2010,2.11728,75.0278
Максим,Фёдоров,1983,1.64455,116.792
Elizabeth,Smith,1988,1.85768,93.4036
ЫЫЫЫ,Попов,1997,2.06121,86.4406
Егор,Кузнецов,1983,2.18923,105.063
Алексей,Петров,1954,1.61547,73.7219
Jennifer,Williams,1992,2.26265,55.3812
Максим,Человек,1963,1.59321,105.885
Elizabeth,Moore,2011,2.24006,108.146
John,Williams,1952,1.58136,62.916
Patricia,Jones,1953,1.64115,110.088
Mary,Wilson,1984,1.81339,75.3077
Иван,Попов,1955,2.01929,91.1848
Николай,Васильев,1955,1.92578,50.1055
Чувак,Фёдоров,1969,1.77907,77.4646
Jennifer,Johnson,1988,1.72973,113.789
Patricia,Taylor,1952,2.21095,83.3086
Николай,Морозов,2022,2.18956,99.7378
Иван,Йоу,1951,1.59236,115.033
Linda,Jones,1974,2.23977,88.0623
Elizabeth,Johnson,1998,2.04156,96.944
Алексей,Сидоров,1951,1.61149,109.402
Максим,Морозов,1990,1.60264,99.0656
Elizabeth,Williams,1971,2.27953,85.0881
Иван,Сидоров,1989,1.79855,72.3852
Никита,Петров,1984,2.23477,112.276
Robert,Davis,1974,2.03869,93.9504
Linda,Johnson,1999,2.19619,77.673
Elizabeth,Brown,2000,2.12728,115.753
Vladimir,Taylor,1965,1.8098,100.744
Elizabeth,Brown,1981,1.867,104.995
William,Moore,1956,1.95704,55.0473
Jennifer,Brown,1962,1.69137,69.9119
Николай,Человек,2019,1.97218,112.796
William,Jones,1985,1.60095,51.6439
Robert,Jones,1994,1.73896,60.205
David,Brown,1986,1.54394,59.4106
Иван,Кузнецов,2012,1.94641,56.4346
Иван,Фёдоров,1987,2.02946,103.345
Четтер,Новиков,2005,1.51413,102.795
William,Miller,1958,1.84268,116.925
Michael,Miller,1977,1.79033,71.8865
John,Moore,1985,1.79577,94.1456
Четтер,Йоу,1950,1.59467,63.2142
Дмитрий,Фёдоров,2004,1.91628,93.3039
ЫЫЫЫ,Петров,2022,2.25129,63.252
Максим,Иванов,1965,1.77972,101.398
ЫЫЫЫ,Попов,1951,1.95429,70.7124
Иван,Петров,2007,1.80174,50.0904
Robert,Jones,1972,1.55466,64.9684
Linda,Miller,1969,1.50887,81.6928
Придурочный,Фёдоров,1956,2.08909,89.0061
Егор,Фёдоров,1995,1.78181,83.9751
Mary,Smith,1994,1.60541,73.4411
David,Johnson,2008,2.16481,68.1119
David,Roslovtsev,2006,1.80553,59.0998
Четтер,Фёдоров,1951,2.13487,86.2657
Mary,Jones,2015,1.72119,62.7157
David,Wilson,2000,1.99028,97.7621
Vladimir,Roslovtsev,1966,2.25706,57.5183
Дмитрий,Человек,2008,1.87638,55.0674
Егор,Человек,1990,2.18414,58.9554
William,Jones,2020,1.53913,69.8219
Michael,Davis,2005,1.64764,64.5764
William,Smith,1952,2.20714,71.9316
David,Jones,2009,2.22669,80.6355
ЫЫЫЫ,Смирнов,1987,2.00824,64.3187
William,Jones,1990,1.83381,107.359
Придурочный,Иванов,1951,1.94575,119.728
Mary,Brown,1956,1.56814,108.143
Patricia,Davis,1950,2.13603,79.6172
Четтер,Морозов,1967,1.92095,74.1007
Дмитрий,Попов,1974,2.27475,65.2469
John,Wilson,2006,2.27928,71.2402
Придурочный,Фёдоров,2000,2.27112,55.1789
Linda,Miller,1982,1.69723,116.083
Дмитрий,Васильев,1967,1.83984,62.9752
Дмитрий,Иванов,1970,1.95474,78.5567
Четтер,Человек,1961,1.85599,67.3145
ЫЫЫЫ,Васильев,1991,1.65552,89.5676
Иван,Сидоров,2018,1.86989,74.5401
Четтер,Иванов,1977,1.89159,52.8624
Алексей,Кузнецов,1965,2.24302,56.2595
Jennifer,Miller,1985,1.92911,114.564
Четтер,Петров,1951,1.78224,117.537
Patricia,Johnson,1979,1.82338,78.3729
Максим,Попов,1983,2.06832,99.9224
Michael,Jones,2023,1.74981,83.4758
Дмитрий,Новиков,1957,1.67142,72.3758
Mary,Wilson,1967,1.69872,59.6245
Michael,Roslovtsev,1968,2.10789,64.4272
Максим,Васильев,1955,1.55856,82.5381
Robert,Roslovtsev,1989,2.08819,71.3809
John,Williams,1994,2.16035,97.9223
Чувак,Сидоров,2007,1.65,62.5266
Придурочный,Смирнов,2017,1.51334,66.006
Elizabeth,Brown,1967,1.58082,100.325
William,Jones,1985,1.85026,105.272
Придурочный,Иванов,1977,2.10316,102.482
John,Roslovtsev,2011,1.63378,112.074
Максим,Петров,1958,2.26806,64.7039
Николай,Иванов,2013,2.1235,84.4171
Дмитрий,Попов,2002,2.01847,115.547
David,Jones,1954,1.93613,114.306
Чувак,Попов,2010,2.26727,51.3753
Linda,Roslovtsev,1983,1.84276,93.9062
Придурочный,Новиков,2005,2.06215,51.189
Максим,Человек,2005,1.70258,116.267
Чувак,Сидоров,1977,1.88669,57.0177
Никита,Человек,2020,1.52087,75.5879
Никита,Попов,2009,1.52635,109.429
Patricia,Wilson,2010,2.20263,89.1434
Vladimir,Miller,1993,1.81668,60.7645
Vladimir,Miller,1980,1.97313,78.2321
Jennifer,Williams,1983,2.25661,118.554
John,Johnson,1994,1.83078,117.66
Егор,Иванов,2022,2.11055,72.1147
ЫЫЫЫ,Иванов,1994,1.50122,68.9166
Максим,Смирнов,1989,2.0141,58.6732
ЫЫЫЫ,Йоу,1998,1.57094,83.3535
Николай,Кузнецов,1986,1.97586,107.63
Николай,Сидоров,1986,2.20605,63.0268
Jennifer,Miller,2008,1.8748,92.1276
Иван,Человек,1998,1.96261,71.5475
Jennifer,Moore,1961,2.21546,57.6332
John,Davis,1979,2.03476,100.094
David,Brown,2011,1.70968,74.7525
Jennifer,Davis,1958,2.17455,116.077
Николай,Иванов,2021,2.18023,79.001
Четтер,Человек,2006,1.73187,96.573
Mary,Miller,2003,2.09723,113.992
Алексей,Человек,2004,1.70235,111.795
Иван,Иванов,2003,1.67844,53.3175
Алексей,Васильев,2016,1.69909,63.9791
Алексей,Новиков,1995,1.53354,97.6837
Иван,Сидоров,1980,1.58315,82.6146
William,Jones,1987,2.00656,100.563
Дмитрий,Человек,1986,1.99913,61.1624
Дмитрий,Васильев,1990,2.05175,103.471
Егор,Васильев,1976,2.17145,63.5733
William,Miller,1995,1.60845,80.8392
Егор,Морозов,2006,1.53342,82.905
Иван,Петров,1988,1.652,50.1201
Vladimir,Wilson,2016,2.07548,55.1908
Robert,Smith,2022,1.64178,98.6532
Четтер,Фёдоров,2002,1.5263,106.92
David,Smith,1966,1.79893,84.5823
Иван,Фёдоров,1965,1.5204,99.3987
Егор,Морозов,2008,1.6758,90.8154
William,Moore,1962,1.98316,117.917
Чувак,Сидоров,1977,1.85754,111.544
ЫЫЫЫ,Человек,1961,1.99943,57.0236
Иван,Фёдоров,2008,2.21245,89.761
Алексей,Кузнецов,1956,1.51711,101.517
Jennifer,Roslovtsev,2021,2.19905,90.4807
Дмитрий,Петров,1974,2.20098,56.7554
Linda,Taylor,1984,1.58986,113.209
Дмитрий,Человек,1989,2.26067,68.2669
Jennifer,Williams,1963,1.5596,94.9428
ЫЫЫЫ,Сидоров,1972,1.80373,97.0893
Придурочный,Морозов,1997,2.09057,86.4769
Чувак,Новиков,1995,1.65351,89.9229
Егор,Морозов,2012,1.80342,79.3029
Иван,Васильев,1978,1.61713,67.8597
Patricia,Moore,1970,2.06178,85.248
Jennifer,Johnson,1971,2.25583,83.4273
Vladimir,Jones,1998,1.5891,56.6715
Максим,Петров,2007,1.61772,115.561
John,Jones,1971,1.805,54.2833
Michael,Johnson,2007,2.19463,66.8771
Vladimir,Roslovtsev,2003,1.78777,117.071
John,Johnson,2015,2.01774,73.914
Четтер,Новиков,2023,1.59994,74.7514
Linda,Smith,1990,1.58963,96.609
William,Jones,1985,1.91486,51.3303
Придурочный,Морозов,1976,2.00743,63.6277
Vladimir,Jones,1972,1.67728,54.761
Николай,Новиков,1990,1.91627,92.2865
Максим,Сидоров,2022,1.64613,57.7946
Jennifer,Johnson,1952,1.65405,98.8977
Чувак,Человек,1976,2.14401,107.047
Jennifer,Johnson,2012,1.72847,101.45
Николай,Смирнов,1969,1.62014,61.2283
ЫЫЫЫ,Петров,1990,2.01124,114.46
ЫЫЫЫ,Кузнецов,2020,1.78724,63.4122
Иван,Йоу,1975,1.69554,107.928
Алексей,Новиков,2019,2.20199,79.577
Дмитрий,Сидоров,1990,1.95931,79.6194
David,Davis,2010,1.85714,80.5692
Robert,Smith,2016,1.95219,59.8591
Vladimir,Smith,1975,2.07184,100.444
Егор,Сидоров,1978,1.89306,109.926
Придурочный,Петров,2011,1.62964,58.0103
Jennifer,Miller,2011,2.15005,80.3278
Jennifer,Williams,1990,1.69108,117.119
Linda,Roslovtsev,1966,2.01855,86.2233
Никита,Йоу,2005,1.70818,113.975
Алексей,Йоу,2023,1.63543,103.595
Linda,Wilson,1995,2.16587,90.4886
Алексей,Кузнецов,1991,2.04249,74.9777
Дмитрий,Кузнецов,1961,2.09015,76.4768
Егор,Иванов,1965,1.72359,90.4931
Jennifer,Wilson,1991,1.92368,56.147
Николай,Фёдоров,2004,1.771,55.047
David,Johnson,2022,1.89046,88.5975
Robert,Davis,2019,2.00305,74.8962
Michael,Davis,1963,1.95715,60.1785
Jennifer,Williams,1970,1.83897,51.3673
Patricia,Moore,1990,1.92232,60.667
Максим,Йоу,2018,1.53797,69.3318
Elizabeth,Johnson,1993,1.72287,92.9111
Elizabeth,Williams,1992,1.95739,87.3408
Четтер,Человек,1960,2.05644,105.394
Дмитрий,Новиков,1973,2.11363,95.8466
Jennifer,Taylor,1966,1.59459,86.8391
Придурочный,Кузнецов,2023,1.64797,68.3705
Michael,Wilson,1959,2.27563,97.3352
Дмитрий,Иванов,1963,1.51774,93.9097
Чувак,Попов,1978,1.73528,58.8938
Егор,Человек,2020,1.90878,112.811
Mary,Johnson,2013,1.67406,79.7806
Четтер,Иванов,1987,1.91442,57.6591
Придурочный,Морозов,2007,1.54055,115.518
Linda,Taylor,1998,2.0986,62.1051
John,Davis,1993,2.25071,114.086
ЫЫЫЫ,Фёдоров,1954,2.13338,60.9354
Алексей,Фёдоров,1975,2.26786,84.5276
Mary,Miller,2018,1.76713,104.127
Michael,Johnson,2011,2.27229,73.6111
ЫЫЫЫ,Петров,2011,1.5386,67.5859
William,Moore,1995,1.7545,113.748
Алексей,Новиков,1975,1.97017,75.6447
Алексей,Петров,2001,1.9787,62.9406
Никита,Фёдоров,2010,1.76502,107.793
David,Davis,1992,2.27416,105.262
ЫЫЫЫ,Человек,1951,2.21009,65.1881
Patricia,Williams,2014,2.201,84.5983
Алексей,Йоу,1971,1.92644,64.0871
Robert,Williams,1969,1.50484,101.81
Vladimir,Smith,1958,1.58393,101.804
Linda,Davis,1978,1.99346,65.695
Patricia,Jones,1968,1.74199,99.9834
David,Williams,1951,2.02808,116.781
Elizabeth,Roslovtsev,1963,2.09195,88.0188
Elizabeth,Johnson,1993,1.53678,79.3498
Четтер,Васильев,1968,1.74537,58.2299
Придурочный,Морозов,1983,1.77311,61.0111
Николай,Кузнецов,1954,2.14627,86.8443
Jennifer,Brown,1993,2.08721,69.0584
Егор,Попов,2002,1.73752,90.7633
Алексей,Петров,1955,1.57062,80.3888
Дмитрий,Васильев,2014,1.84816,107.294
Дмитрий,Йоу,1965,2.14307,101.388
Michael,Moore,1964,2.0305,67.4408
Jennifer,Wilson,1972,2.24033,88.1263
Иван,Йоу,1993,2.16949,83.5236
Jennifer,Wilson,2017,1.8991,52.5183
William,Moore,2000,1.65389,118.67
Patricia,Brown,1988,2.02388,69.9332
Jennifer,Johnson,1974,1.78587,57.8188
Максим,Васильев,1985,1.69238,116.072
David,Smith,2014,2.13885,97.2197
Robert,Wilson,2013,2.16813,59.8442
Jennifer,Roslovtsev,1999,1.67806,118.351
Чувак,Иванов,1961,1.76094,92.8814
Николай,Петров,1997,1.61556,58.7851
Николай,Васильев,2017,2.11133,87.3728
Linda,Davis,1972,1.9885,65.9113
Иван,Йоу,1997,1.65473,86.2602
William,Brown,2018,2.12843,87.6131
Linda,Johnson,2023,1.80918,74.8231
Николай,Иванов,1954,1.84784,71.5792
Linda,Wilson,2000,1.80021,115.719
Дмитрий,Человек,1973,1.7987,86.4104
Дмитрий,Новиков,1969,1.91438,69.3707
Mary,Jones,1957,2.21299,51.4501
Michael,Miller,1968,2.15815,107.339
Linda,Williams,1987,1.60718,57.5522
Дмитрий,Сидоров,2008,2.05679,111.18
Иван,Морозов,2007,1.97217,106.519
Jennifer,Davis,1954,2.20706,119.558
Jennifer,Davis,1983,2.068,87.0028
Максим,Человек,1959,2.27937,82.1019
Patricia,Wilson,1985,1.62254,68.8726
Иван,Смирнов,1991,1.84073,89.5659
Четтер,Иванов,1966,2.2389,105.865
Николай,Морозов,1983,1.93186,105.417
Vladimir,Johnson,1961,1.9057,93.278
John,Smith,1994,2.17655,74.6969
Michael,Smith,1990,1.91275,68.4494
Linda,Johnson,1990,2.12447,88.1945
Придурочный,Сидоров,1984,1.64689,90.5565
Никита,Йоу,1967,2.15035,50.2313
Elizabeth,Williams,1971,1.61963,70.027
Mary,Smith,1981,1.9008,99.3081
Егор,Васильев,2023,2.13314,113.54
Robert,Moore,1952,2.11098,96.6964
Николай,Петров,1997,1.60706,114.974
Vladimir,Davis,1981,1.91019,63.295
Николай,Попов,2004,1.76982,82.2143
Patricia,Smith,1987,1.9771,109.063
Robert,Wilson,2014,2.17098,86.8004
Jennifer,Miller,1980,2.0745,119.097
Егор,Попов,1953,2.08518,84.2906
Четтер,Морозов,2007,2.14126,115.437
Robert,Williams,1984,1.657,85.4752
Николай,Морозов,2012,1.54599,85.297
Алексей,Кузнецов,2012,2.23601,109.505
Четтер,Смирнов,1999,2.12328,96.4377
Robert,Smith,2013,1.96602,72.0951
Четтер,Петров,1960,1.71134,57.1499
Jennifer,Taylor,1973,1.67788,94.3552
Егор,Попов,1976,2.25028,81.464
William,Miller,1955,2.16943,64.5213
Jennifer,Taylor,1977,2.18291,53.4477
Никита,Новиков,1973,1.59316,109.478
Придурочный,Фёдоров,2005,2.21743,57.0891
Николай,Фёдоров,1982,1.79493,92.3259
ЫЫЫЫ,Петров,2004,2.17427,55.9064
Vladimir,Williams,2003,1.52499,74.1753
Elizabeth,Brown,1990,1.75571,101.114
Linda,Moore,1994,2.18033,68.9877
Николай,Иванов,1955,1.64053,61.2251
Mary,Wilson,1997,1.65092,91.4483
Никита,Попов,2021,2.07011,88.386
Linda,Johnson,1985,1.64037,68.6317
Vladimir,Davis,1998,1.63084,59.6568
Четтер,Иванов,1982,1.69528,96.9312
Четтер,Сидоров,2019,1.86509,94.2984
Linda,Taylor,1967,2.09927,98.743
Чувак,Морозов,1976,1.55541,71.5754
Четтер,Новиков,1976,1.58291,106.608
ЫЫЫЫ,Йоу,2001,1.71916,52.1127
ЫЫЫЫ,Сидоров,2012,2.06333,108.616
Максим,Петров,1982,1.62441,114.516
ЫЫЫЫ,Сидоров,1961,1.81647,53.6829
Дмитрий,Морозов,1991,1.83012,99.5306
John,Davis,1970,1.59131,97.5729
William,Jones,2009,1.50361,100.603
Patricia,Jones,1950,1.68098,62.2977
Алексей,Сидоров,1988,1.99952,75.8217
